1001	74443176	0.94784166091851
1002	74437171	0.947765202746255
1003	74431164	0.947688719109164
1004	74425153	0.947612184542398
1005	74419140	0.947535624510797
1006	74413125	0.947459039014358
1007	74407106	0.947382402588246
1008	74401085	0.947305740697297
1009	74395062	0.947229053341512
1010	74389035	0.947152315056053
1011	74383006	0.947075551305757
1012	74376975	0.946998762090625
1013	74370940	0.946921921945819
1014	74364903	0.946845056336177
1015	74358864	0.946768165261697
1016	74352821	0.946691223257545
1017	74346776	0.946614255788555
1018	74340729	0.946537262854729
1019	74334678	0.94646021899123
1020	74328625	0.946383149662893
1021	74322570	0.94630605486972
1022	74316511	0.946228909146874
1023	74310450	0.946151737959191
1024	74304387	0.946074541306671
1025	74298320	0.945997293724477
1026	74292251	0.945920020677447
1027	74286180	0.945842722165581
1028	74280107	0.945765398188877
1029	74274030	0.9456880232825
1030	74267951	0.945610622911287
1031	74261870	0.945533197075236
1032	74255785	0.945455720309512
1033	74249698	0.945378218078952
1034	74243609	0.945300690383555
1035	74237516	0.945223111758484
1036	74231421	0.945145507668576
1037	74225324	0.945067878113832
1038	74219223	0.944990197629415
1039	74213120	0.94491249168016
1040	74207015	0.944834760266069
1041	74200908	0.944757003387142
1042	74194797	0.94467919557854
1043	74188684	0.944601362305102
1044	74182569	0.944523503566828
1045	74176450	0.94444559389888
1046	74170329	0.944367658766095
1047	74164206	0.944289698168473
1048	74158081	0.944211712106015
1049	74151952	0.944133675113884
1050	74145821	0.944055612656915
1051	74139688	0.94397752473511
1052	74133551	0.943899385883631
1053	74127412	0.943821221567316
1054	74121271	0.943743031786164
1055	74115128	0.943664816540175
1056	74108981	0.943586550364513
1057	74102832	0.943508258724014
1058	74096681	0.943429941618679
1059	74090526	0.94335157358367
1060	74084369	0.943273180083824
1061	74078210	0.943194761119141
1062	74072049	0.943116316689622
1063	74065884	0.943037821330429
1064	74059717	0.9429593005064
1065	74053548	0.942880754217534
1066	74047375	0.942802156998995
1067	74041200	0.942723534315618
1068	74035023	0.942644886167405
1069	74028844	0.942566212554355
1070	74022661	0.942487488011632
1071	74016476	0.942408738004072
1072	74010289	0.942329962531676
1073	74004100	0.942251161594443
1074	73997907	0.942172309727536
1075	73991712	0.942093432395792
1076	73985515	0.942014529599212
1077	73979314	0.941935575872959
1078	73973111	0.941856596681868
1079	73966906	0.941777592025941
1080	73960699	0.941698561905177
1081	73954488	0.94161948085474
1082	73948275	0.941540374339466
1083	73942060	0.941461242359355
1084	73935843	0.941382084914408
1085	73929622	0.941302876539787
1086	73923399	0.941223642700329
1087	73917174	0.941144383396035
1088	73910947	0.941065098626904
1089	73904716	0.9409857629281
1090	73898483	0.940906401764458
1091	73892248	0.940827015135981
1092	73886011	0.940747603042666
1093	73879770	0.940668140019678
1094	73873527	0.940588651531853
1095	73867282	0.940509137579192
1096	73861035	0.940429598161693
1097	73854784	0.940350007814522
1098	73848531	0.940270392002513
1099	73842276	0.940190750725668
1100	73836019	0.940111083983986
1101	73829758	0.940031366312631
1102	73823495	0.939951623176439
1103	73817230	0.93987185457541
1104	73810963	0.939792060509545
1105	73804692	0.939712215514006
1106	73798419	0.939632345053631
1107	73792144	0.939552449128418
1108	73785867	0.939472527738369
1109	73779586	0.939392555418647
1110	73773303	0.939312557634087
1111	73767018	0.939232534384692
1112	73760731	0.939152485670459
1113	73754440	0.939072386026553
1114	73748147	0.93899226091781
1115	73741852	0.93891211034423
1116	73735555	0.938831934305814
1117	73729256	0.938751732802561
1118	73722953	0.938671480369635
1119	73716648	0.938591202471872
1120	73710341	0.938510899109272
1121	73704032	0.938430570281835
1122	73697719	0.938350190524725
1123	73691404	0.938269785302778
1124	73685087	0.938189354615995
1125	73678768	0.938108898464375
1126	73672445	0.938028391383081
1127	73666120	0.937947858836951
1128	73659793	0.937867300825984
1129	73653464	0.93778671735018
1130	73647133	0.937706108409539
1131	73640798	0.937625448539226
1132	73634461	0.937544763204075
1133	73628122	0.937464052404087
1134	73621781	0.937383316139263
1135	73615436	0.937302528944766
1136	73609089	0.937221716285431
1137	73602740	0.937140878161261
1138	73596389	0.937060014572253
1139	73590036	0.936979125518408
1140	73583679	0.93689818553489
1141	73577320	0.936817220086536
1142	73570959	0.936736229173345
1143	73564596	0.936655212795316
1144	73558231	0.936574170952452
1145	73551862	0.936493078179914
1146	73545491	0.936411959942539
1147	73539118	0.936330816240327
1148	73532743	0.936249647073279
1149	73526364	0.936168426976557
1150	73519983	0.936087181414998
1151	73513600	0.936005910388603
1152	73507215	0.935924613897371
1153	73500828	0.935843291941302
1154	73494437	0.93576191905556
1155	73488044	0.935680520704981
1156	73481649	0.935599096889566
1157	73475252	0.935517647609313
1158	73468853	0.935436172864224
1159	73462450	0.935354647189462
1160	73456045	0.935273096049863
1161	73449638	0.935191519445427
1162	73443229	0.935109917376154
1163	73436818	0.935028289842045
1164	73430403	0.934946611378262
1165	73423986	0.934864907449642
1166	73417567	0.934783178056186
1167	73411146	0.934701423197893
1168	73404723	0.934619642874764
1169	73398296	0.93453781162196
1170	73391867	0.934455954904321
1171	73385436	0.934374072721844
1172	73379003	0.934292165074531
1173	73372568	0.934210231962381
1174	73366131	0.934128273385394
1175	73359690	0.934046263878734
1176	73353247	0.933964228907237
1177	73346802	0.933882168470903
1178	73340355	0.933800082569733
1179	73333906	0.933717971203726
1180	73327453	0.933635808908046
1181	73320998	0.933553621147528
1182	73314541	0.933471407922174
1183	73308082	0.933389169231984
1184	73301621	0.933306905076956
1185	73295158	0.933224615457092
1186	73288691	0.933142274907555
1187	73282222	0.93305990889318
1188	73275751	0.932977517413969
1189	73269278	0.932895100469922
1190	73262803	0.932812658061037
1191	73256324	0.932730164722479
1192	73249843	0.932647645919085
1193	73243360	0.932565101650853
1194	73236875	0.932482531917786
1195	73230388	0.932399936719881
1196	73223899	0.932317316057139
1197	73217406	0.932234644464724
1198	73210911	0.932151947407473
1199	73204414	0.932069224885384
1200	73197915	0.931986476898459
1201	73191414	0.931903703446697
1202	73184911	0.931820904530099
1203	73178404	0.931738054683827
1204	73171895	0.931655179372718
1205	73165384	0.931572278596773
1206	73158871	0.931489352355991
1207	73152356	0.931406400650372
1208	73145839	0.931323423479916
1209	73139318	0.931240395379787
1210	73132795	0.931157341814822
1211	73126270	0.931074262785019
1212	73119743	0.93099115829038
1213	73113214	0.930908028330904
1214	73106683	0.930824872906591
1215	73100148	0.930741666552605
1216	73093611	0.930658434733783
1217	73087072	0.930575177450123
1218	73080531	0.930491894701627
1219	73073988	0.930408586488294
1220	73067443	0.930325252810124
1221	73060894	0.930241868202281
1222	73054343	0.930158458129601
1223	73047790	0.930075022592085
1224	73041235	0.929991561589732
1225	73034678	0.929908075122542
1226	73028119	0.929824563190515
1227	73021558	0.929741025793651
1228	73014993	0.929657437467115
1229	73008426	0.929573823675741
1230	73001857	0.929490184419531
1231	72995286	0.929406519698484
1232	72988713	0.9293228295126
1233	72982138	0.929239113861879
1234	72975561	0.929155372746322
1235	72968980	0.929071580701092
1236	72962397	0.928987763191024
1237	72955812	0.92890392021612
1238	72949225	0.928820051776379
1239	72942636	0.928736157871802
1240	72936045	0.928652238502388
1241	72929452	0.928568293668137
1242	72922855	0.928484297904212
1243	72916256	0.928400276675451
1244	72909655	0.928316229981853
1245	72903052	0.928232157823419
1246	72896447	0.928148060200147
1247	72889840	0.928063937112039
1248	72883231	0.927979788559094
1249	72876618	0.927895589076476
1250	72870003	0.927811364129021
1251	72863386	0.92772711371673
1252	72856767	0.927642837839601
1253	72850146	0.927558536497636
1254	72843523	0.927474209690835
1255	72836898	0.927389857419196
1256	72830271	0.927305479682721
1257	72823640	0.927221051016572
1258	72817007	0.927136596885587
1259	72810372	0.927052117289765
1260	72803735	0.926967612229106
1261	72797096	0.92688308170361
1262	72790455	0.926798525713278
1263	72783812	0.926713944258109
1264	72777167	0.926629337338103
1265	72770518	0.926544679488424
1266	72763867	0.926459996173908
1267	72757214	0.926375287394556
1268	72750559	0.926290553150366
1269	72743902	0.92620579344134
1270	72737243	0.926121008267478
1271	72730582	0.926036197628778
1272	72723919	0.925951361525242
1273	72717252	0.925866474492032
1274	72710583	0.925781561993986
1275	72703912	0.925696624031103
1276	72697239	0.925611660603383
1277	72690564	0.925526671710826
1278	72683887	0.925441657353433
1279	72677208	0.925356617531203
1280	72670527	0.925271552244136
1281	72663842	0.925186436027396
1282	72657155	0.925101294345819
1283	72650466	0.925016127199406
1284	72643775	0.924930934588156
1285	72637082	0.924845716512069
1286	72630387	0.924760472971145
1287	72623690	0.924675203965384
1288	72616991	0.924589909494787
1289	72610290	0.924504589559353
1290	72603587	0.924419244159083
1291	72596880	0.924333847829139
1292	72590171	0.924248426034358
1293	72583460	0.92416297877474
1294	72576747	0.924077506050286
1295	72570032	0.923992007860995
1296	72563315	0.923906484206867
1297	72556596	0.923820935087903
1298	72549875	0.923735360504102
1299	72543152	0.923649760455464
1300	72536425	0.923564109477153
1301	72529696	0.923478433034005
1302	72522965	0.92339273112602
1303	72516232	0.923307003753199
1304	72509497	0.92322125091554
1305	72502760	0.923135472613046
1306	72496021	0.923049668845714
1307	72489280	0.922963839613546
1308	72482537	0.922877984916541
1309	72475792	0.922792104754699
1310	72469043	0.922706173663184
1311	72462292	0.922620217106832
1312	72455539	0.922534235085643
1313	72448784	0.922448227599618
1314	72442027	0.922362194648756
1315	72435268	0.922276136233057
1316	72428507	0.922190052352521
1317	72421744	0.922103943007149
1318	72414979	0.92201780819694
1319	72408212	0.921931647921894
1320	72401443	0.921845462182012
1321	72394672	0.921759250977293
1322	72387897	0.9216729888429
1323	72381120	0.921586701243671
1324	72374341	0.921500388179605
1325	72367560	0.921414049650702
1326	72360777	0.921327685656963
1327	72353992	0.921241296198386
1328	72347205	0.921154881274973
1329	72340416	0.921068440886724
1330	72333625	0.920981975033637
1331	72326832	0.920895483715714
1332	72320037	0.920808966932955
1333	72313240	0.920722424685358
1334	72306439	0.920635831508088
1335	72299636	0.920549212865981
1336	72292831	0.920462568759038
1337	72286024	0.920375899187258
1338	72279215	0.920289204150641
1339	72272404	0.920202483649187
1340	72265591	0.920115737682897
1341	72258776	0.92002896625177
1342	72251959	0.919942169355807
1343	72245140	0.919855346995006
1344	72238319	0.919768499169369
1345	72231496	0.919681625878895
1346	72224671	0.919594727123584
1347	72217842	0.9195077774386
1348	72211011	0.91942080228878
1349	72204178	0.919333801674122
1350	72197343	0.919246775594628
1351	72190506	0.919159724050297
1352	72183667	0.919072647041129
1353	72176826	0.918985544567125
1354	72169983	0.918898416628284
1355	72163138	0.918811263224606
1356	72156291	0.918724084356091
1357	72149442	0.91863688002274
1358	72142591	0.918549650224552
1359	72135738	0.918462394961527
1360	72128883	0.918375114233666
1361	72122026	0.918287808040968
1362	72115165	0.918200450918596
1363	72108302	0.918113068331388
1364	72101437	0.918025660279343
1365	72094570	0.917938226762461
1366	72087701	0.917850767780743
1367	72080830	0.917763283334187
1368	72073957	0.917675773422796
1369	72067082	0.917588238046567
1370	72060205	0.917500677205502
1371	72053326	0.917413090899599
1372	72046445	0.917325479128861
1373	72039562	0.917237841893285
1374	72032677	0.917150179192873
1375	72025790	0.917062491027624
1376	72018901	0.916974777397538
1377	72012010	0.916887038302616
1378	72005117	0.916799273742857
1379	71998222	0.916711483718261
1380	71991325	0.916623668228828
1381	71984424	0.916535801809722
1382	71977521	0.91644790992578
1383	71970616	0.916359992577
1384	71963709	0.916272049763384
1385	71956800	0.916184081484931
1386	71949889	0.916096087741641
1387	71942976	0.916008068533515
1388	71936061	0.915920023860552
1389	71929144	0.915831953722752
1390	71922225	0.915743858120116
1391	71915304	0.915655737052642
1392	71908381	0.915567590520333
1393	71901456	0.915479418523186
1394	71894529	0.915391221061203
1395	71887600	0.915302998134382
1396	71880669	0.915214749742726
1397	71873736	0.915126475886232
1398	71866801	0.915038176564902
1399	71859864	0.914949851778735
1400	71852925	0.914861501527731
1401	71845984	0.914773125811891
1402	71839041	0.914684724631213
1403	71832096	0.9145962979857
1404	71825147	0.914507820410512
1405	71818196	0.914419317370488
1406	71811243	0.914330788865627
1407	71804288	0.91424223489593
1408	71797331	0.914153655461396
1409	71790372	0.914065050562025
1410	71783411	0.913976420197817
1411	71776448	0.913887764368773
1412	71769483	0.913799083074892
1413	71762516	0.913710376316174
1414	71755547	0.913621644092619
1415	71748576	0.913532886404228
1416	71741603	0.913444103251
1417	71734628	0.913355294632936
1418	71727651	0.913266460550034
1419	71720672	0.913177601002296
1420	71713691	0.913088715989721
1421	71706708	0.91299980551231
1422	71699723	0.912910869570061
1423	71692736	0.912821908162976
1424	71685747	0.912732921291055
1425	71678756	0.912643908954296
1426	71671763	0.912554871152701
1427	71664768	0.912465807886269
1428	71657771	0.912376719155
1429	71650772	0.912287604958895
1430	71643771	0.912198465297953
1431	71636768	0.912109300172174
1432	71629763	0.912020109581559
1433	71622756	0.911930893526106
1434	71615747	0.911841652005817
1435	71608736	0.911752385020692
1436	71601723	0.911663092570729
1437	71594708	0.91157377465593
1438	71587691	0.911484431276294
1439	71580672	0.911395062431822
1440	71573651	0.911305668122513
1441	71566628	0.911216248348367
1442	71559603	0.911126803109384
1443	71552576	0.911037332405565
1444	71545547	0.910947836236908
1445	71538516	0.910858314603415
1446	71531483	0.910768767505086
1447	71524448	0.91067919494192
